Date,총거래물량,총거래금액,평균단가,평균단가 편차,지역
2022-07-01,3881636.81,8484135865,2185.710894729484,81.01749178328828,서울
2022-08-01,3531789.62,11855329140,3356.748395449444,-1090.0200089366713,서울
2022-09-01,4373461.659999999,12098845400,2766.4231084170524,-499.69472190428,서울
2022-10-01,4230645.5,8675414400,2050.612465639109,216.11592087366355,서울
2022-11-01,4390622.58,6394509650,1456.4015771084564,810.326809404316,서울
2022-12-01,3148367.93,8430369900,2677.6952654323345,-410.9668789195621,서울
2023-01-01,2547523.26,9917351050,3892.938371051419,-1468.365782061038,서울
2023-02-01,2291128.46,9745524250,4253.59137217474,-1829.018783184359,서울
2023-03-01,3499417.85,11626881000,3322.518629777236,-897.9460407868551,서울
2023-04-01,4256007.569999999,9463875000,2223.650885094643,200.9217038957381,서울
2023-05-01,5031917.64,10053772750,1998.0002594001123,426.5723295902688,서울
2023-06-01,5310808.58,8540299650,1608.0978105974214,816.4747783929597,서울
2023-07-01,4200366.52,7128554702,1697.1268264465646,727.4457625438165,서울
2023-08-01,1069406.41,1912633300,1788.4999398872128,636.0726491031683,서울
2020-01-01,314022.5,1158346710,3688.737940752653,-1449.4078789887772,부산
2020-02-01,331341.0,1143201466,3450.2264011999723,-1210.8963394360967,부산
2020-03-01,435282.4,1220358529,2803.601820335488,-564.2717585716123,부산
2020-04-01,607195.5,995696080,1639.8278313986186,599.502230365257,부산
2020-05-01,644394.2,875168986,1358.1267273976086,881.203334366267,부산
2020-06-01,556802.2,827896497,1486.8772016346202,752.4528601292554,부산
2020-07-01,517931.6,935421697,1806.071877058669,433.2581847052065,부산
2020-08-01,419775.4,1354083040,3225.7322368104465,-986.4021750465708,부산
2020-09-01,425793.8000000001,1461229576,3431.77748478254,-1192.4474230186645,부산
2020-10-01,509824.0,787313146,1544.2841961147376,695.045865649138,부산
2020-11-01,464924.7,829270587,1783.6664453405035,455.6636164233721,부산
2020-12-01,432768.8,1086747462,2511.1502076859515,-271.8201459220759,부산
2021-01-01,289478.7,1177572900,4067.908623328763,-1770.015817066589,부산
2021-02-01,338578.5,1155127980,3411.6991480557685,-1113.8063417935946,부산
2021-03-01,455159.7,1365005850,2998.960255048942,-701.0674487867682,부산
2021-04-01,630508.1,1128403450,1789.6732016606925,508.2196046014815,부산
2021-05-01,590536.4,1076573750,1823.043846238776,474.8489600233984,부산
2021-06-01,503662.0,895714800,1778.4045649661875,519.4882412959864,부산
2021-07-01,753932.9,760043600,1008.1050979470454,1289.7877083151286,부산
2021-08-01,550469.7,1062873200,1930.8477832658184,367.0450229963556,부산
2021-09-01,535294.5,1422833300,2658.038332170422,-360.14552590824815,부산
2021-10-01,428466.3,1200484000,2801.816618949962,-503.9238126877881,부산
2021-11-01,415082.8,1154668800,2781.7794425594125,-483.8866362972385,부산
2021-12-01,262487.4,821985400,3131.523265497696,-833.6304592355218,부산
2022-01-01,403176.8,1657922300,4112.147077907261,-1724.635628546248,부산
2022-02-01,424483.4,1174968300,2767.995874514763,-380.4844251537502,부산
2022-03-01,493467.1,1359360700,2754.71394141575,-367.2024920547374,부산
2022-04-01,685485.4,1238553550,1806.8270308893525,580.6844184716601,부산
2022-05-01,779789.8999999999,1065922700,1366.9357605170317,1020.575688843981,부산
2022-06-01,573890.0,1121108250,1953.5246301556049,433.98681920540776,부산
2022-07-01,556571.1,1311566200,2356.511504100734,30.999945260278764,부산
2022-08-01,453300.3,1488700230,3284.136873503062,-896.6254241420493,부산
2022-09-01,500642.5,1557952950,3111.9070993773003,-724.3956500162876,부산
2022-10-01,528108.3,1236584150,2341.535154815783,45.97629454522985,부산
2022-11-01,581909.6,938807950,1613.3226707378603,774.1887786231523,부산
2022-12-01,403265.5,1090640450,2704.5220828461647,-317.0106334851521,부산
2023-01-01,350412.7,1355232750,3867.533197284231,-1254.1628966590088,부산
2023-02-01,327964.8,1469923300,4481.954465845115,-1868.5841652198928,부산
2023-03-01,506890.7,1816002650,3582.6316205840826,-969.2613199588604,부산
2023-04-01,628393.0,1508674950,2400.8462061162363,212.52409450898585,부산
2023-05-01,735803.6,1549257600,2105.53142170003,507.83887892519215,부산
2023-06-01,709416.0,1252341850,1765.3137933173202,848.0565073079019,부산
2023-07-01,589043.6000000001,1172076250,1989.7954073348728,623.5748932903493,부산
2023-08-01,132387.0,278518250,2103.8187284249966,509.5515722002256,부산
2020-01-01,810553.0,2032616500,2507.6910454960994,-860.657016033631,대구
2020-02-01,827334.0,1977870900,2390.655889882442,-743.6218604199735,대구
2020-03-01,978456.0,1935109400,1977.7173424252087,-330.6833129627403,대구
2020-04-01,1427859.0,1686934100,1181.4430556518537,465.59097381061474,대구
2020-05-01,1371680.0,1533032100,1117.6310072320075,529.4030222304609,대구
2020-06-01,1417036.0,1587006500,1119.9479053460886,527.0861241163798,대구
2020-07-01,1249719.0,1564919100,1252.216778331769,394.8172511306993,대구
2020-08-01,1036770.0,2592479800,2500.535123508589,-853.5010940461207,대구
2020-09-01,1069058.0,2770102200,2591.1617517478003,-944.127722285332,대구
2020-10-01,1129309.0,1136481000,1006.3507861887224,640.683243273746,대구
2020-11-01,876260.0,1108274200,1264.777805674115,382.2562237883535,대구
2020-12-01,967796.0,1753156100,1811.493434566789,-164.45940510432047,대구
2021-01-01,872001.0,2386581700,2736.902480616421,-1024.8037631209722,대구
2021-02-01,927252.0,2252878300,2429.628946607826,-717.5302291123771,대구
2021-03-01,1123990.0,2469825100,2197.372841395386,-485.27412389993697,대구
2021-04-01,1512958.0,2032180800,1343.183882169895,368.9148353255539,대구
2021-05-01,1460342.0,1990295900,1362.8971158810743,349.20160161437457,대구
2021-06-01,1469426.0,1948376300,1325.9438039071038,386.1549135883452,대구
2021-07-01,1542884.0,1076610500,697.7909551204109,1014.307762375038,대구
2021-08-01,1098404.0,1634272900,1487.8613879774657,224.2373295179832,대구
2021-09-01,1231269.0,2386986100,1938.638997652016,-226.5402801565672,대구
2021-10-01,796739.0,1629569718,2045.2992987665973,-333.2005812711484,대구
2021-11-01,932316.0,1926812500,2066.694661466713,-354.5959439712642,대구
2021-12-01,625977.0,1539123400,2458.7539158786985,-746.6551983832496,대구
2022-01-01,912350.0,2613390400,2864.460349646517,-1045.0035818796318,대구
2022-02-01,969204.0,1819603100,1877.4201303337584,-57.96336256687323,대구
2022-03-01,1310166.0,2737053600,2089.0891688534125,-269.6324010865273,대구
2022-04-01,1435586.0,1935425400,1348.1779565975148,471.27881116937033,대구
2022-05-01,1823389.0,1962061500,1076.0520656864771,743.404702080408,대구
2022-06-01,1262164.0,1958484100,1551.6874986134924,267.7692691533928,대구
2022-07-01,1102327.0,2001091600,1815.3339254141465,4.122842352738644,대구
2022-08-01,914931.0,2512438900,2746.0419419606505,-926.5851741937654,대구
2022-09-01,1029232.0,2432488800,2363.401837486592,-543.9450697197067,대구
2022-10-01,943872.0,1669333900,1768.6019926430702,50.85477512381499,대구
2022-11-01,992662.0,1241497700,1250.6751542821223,568.7816134847628,대구
2022-12-01,859940.0,1781364900,2071.499058073819,-252.04229030693384,대구
2023-01-01,914512.0,2363941900,2584.9216850079606,-478.53463670695646,대구
2023-02-01,728180.0,2279939600,3131.011013760334,-1024.62396545933,대구
2023-03-01,1071186.0,2898352700,2705.7417666026254,-599.3547183016212,대구
2023-04-01,1158282.0,2208171700,1906.419766516272,199.96728178473245,대구
2023-05-01,1351514.0,2388209200,1767.0621244027068,339.32492389829736,대구
2023-06-01,1175960.0,1872229600,1592.0861253784142,514.30092292259,대구
2023-07-01,970014.0,1645380700,1696.244281010377,410.14276729062703,대구
2023-08-01,283402.0,464060000,1637.461979802542,468.9250684984622,대구
2020-01-01,430426.0,1337955110,3108.4439834024897,-1536.2116400766467,대전
2020-02-01,406261.0,1228049490,3022.809203935401,-1286.9610886817873,대전
2020-03-01,520843.0,1246237300,2392.7312069088,-666.6892693942968,대전
2020-04-01,615618.0,884077957,1436.082046009051,461.396143000818,대전
2020-05-01,631163.0,818889984,1297.4302739545883,667.9208001199681,대전
2020-06-01,623977.0,715574424,1146.7961543454326,549.7629022478432,대전
2020-07-01,554574.0,806098452,1453.5453375022992,277.89422694397376,대전
2020-08-01,401571.0,1112157900,2769.5174701360406,-1134.0630180942544,대전
2020-09-01,463269.0,1232979303,2661.4759524164147,-1339.1446209637015,대전
2020-10-01,485244.0,526468105,1084.9554141833798,633.7447551133282,대전
2020-11-01,505340.0,733375845,1451.2523152728857,426.2640194637504,대전
2020-12-01,451771.0,946171300,2094.3604171139805,-321.5275915237712,대전
2021-01-01,304294.0,1139783000,3745.663733100225,-1425.7148635702192,대전
2021-02-01,353502.0,1121350300,3172.1186867401034,-998.0513452753768,대전
2021-03-01,470872.0,1277947300,2714.001469613823,-439.3936116978284,대전
2021-04-01,497880.0,844059300,1695.3067004097372,604.7431259636896,대전
2021-05-01,429576.0,756977050,1762.149305361566,575.5091973911797,대전
2021-06-01,410665.0,639144007,1556.3634763128098,744.8468003467194,대전
2021-07-01,435521.0,385714890,885.6401643089541,1354.4213144099572,대전
2021-08-01,278014.0,514594548,1850.966311049084,240.61589773570745,대전
2021-09-01,407117.0,951951571,2338.2751665983,-306.7178067906284,대전
2021-10-01,310056.0,701738900,2263.2650230926024,-186.3010445327536,대전
2021-11-01,360056.0,889418300,2470.2221321127827,-305.74838260836714,대전
2021-12-01,248504.0,728471500,2931.4276631362072,-892.4324419293052,대전
2022-01-01,332482.0,1296292800,3898.8360272135033,-1551.5332325002971,대전
2022-02-01,327074.0,894418200,2734.605012932853,-384.38075903120034,대전
2022-03-01,435242.0,1159167400,2663.271007853102,-415.6930793668285,대전
2022-04-01,544394.0,936057400,1719.4484142000097,686.5419138002451,대전
2022-05-01,606272.0,822474400,1356.6095745803864,1041.133695697493,대전
2022-06-01,421396.0,812966600,1929.2223941375807,586.950976827994,대전
2022-07-01,341994.0,779220760,2278.463247893238,250.3989740937095,대전
2022-08-01,301412.5,1046903268,3473.323992866918,-1146.347718440959,대전
2022-09-01,400199.5,1104257134,2759.2666507579343,-510.9192292797984,대전
2022-10-01,365177.0,698878900,1913.8086462181352,326.9567860244799,대전
2022-11-01,426864.0,636234720,1490.4857753289104,923.9196026904204,대전
2022-12-01,364008.0,947638507,2603.345275378563,-366.0667566038628,대전
2023-01-01,317646.0,1164150400,3664.930142359734,-1110.122660760043,대전
2023-02-01,270535.0,1150992900,4254.506440941098,-1789.8006690638813,대전
2023-03-01,396743.0,1353891000,3412.51389438503,-827.7247461112324,대전
2023-04-01,483886.0,1135657810,2346.95322865303,274.0766757775659,대전
2023-05-01,559360.0,1081096100,1932.7375929633868,625.4267398505397,대전
2023-06-01,480428.0,844559542,1757.9315568617983,888.9778017869332,대전
2023-07-01,390661.0,739138232,1892.019505402382,655.7407004081376,대전
2023-08-01,101568.0,181310680,1785.1161783238815,897.1507671558472,대전
2020-01-01,478129.0,1644281360,3438.991067264274,-1391.1655210332235,광주
2020-02-01,451781.0,1441064160,3189.7405158694146,-1141.9149696383645,광주
2020-03-01,587348.0,1509172300,2569.468696581924,-521.6431503508738,광주
2020-04-01,800667.0,1154068030,1441.3832841868093,606.442262044241,광주
2020-05-01,759615.0,938017136,1234.8586270676592,812.9669191633911,광주
2020-06-01,715343.0,967870900,1353.0165249397842,694.8090212912662,광주
2020-07-01,545036.0,885620930,1624.8852002436536,422.9403459873968,광주
2020-08-01,456631.2,1386717010,3036.8424452818817,-989.0168990508314,광주
2020-09-01,448876.5,1455223520,3241.924048151329,-1194.0985019202783,광주
2020-10-01,549347.0,697140390,1269.0346720742991,778.7908741567512,광주
2020-11-01,534602.0,789348090,1476.515407723877,571.3101385071734,광주
2020-12-01,503383.0,1119678340,2224.3070187113985,-176.4814724803482,광주
2021-01-01,426124.0,1548581140,3634.109179487661,-1468.9098507847266,광주
2021-02-01,438692.0,1406642060,3206.4456611928185,-1041.246332489884,광주
2021-03-01,645440.0,1708988240,2647.7879276152703,-482.5885989123358,광주
2021-04-01,740575.0,1187623980,1603.6511899537522,561.5481387491823,광주
2021-05-01,707860.0,1155854060,1632.8851185262622,532.3142101766723,광주
2021-06-01,653470.0,956384395,1463.5475155707225,701.651813132212,광주
2021-07-01,557883.0,476417020,853.9730015074846,1311.2263271954498,광주
2021-08-01,433754.0,853531760,1967.7784181817344,197.42091052120008,광주
2021-09-01,457802.0,1151423360,2515.1121227080703,-349.91279400513577,광주
2021-10-01,388098.0,929376480,2394.6953604501955,-229.496031747261,광주
2021-11-01,422401.0,1061976390,2514.142698525809,-348.9433698228745,광주
2021-12-01,296556.0,919568780,3100.826757846747,-935.6274291438126,광주
2022-01-01,397567.0,1526465481,3839.517568108017,-1671.7227833000702,광주
2022-02-01,381397.0,1019232030,2672.36509463892,-504.5703098309732,광주
2022-03-01,603878.0,1632691310,2703.677414974548,-535.8826301666013,광주
2022-04-01,756658.0,1211744220,1601.4424218074744,566.3523630004722,광주
2022-05-01,880436.0,1097772190,1246.8506399102264,920.9441448977202,광주
2022-06-01,694270.0,1180976430,1701.0333587797254,466.7614260282212,광주
2022-07-01,584514.0,1190997170,2037.58536151401,130.20942329393665,광주
2022-08-01,417290.5,1433114140,3434.3320540486784,-1266.5372692407318,광주
2022-09-01,536174.0,1500699320,2798.903564887518,-631.1087800795713,광주
2022-10-01,615581.0,1207171300,1961.0275495832395,206.76723522470704,광주
2022-11-01,654273.0,892470725,1364.0647329172991,803.7300518906475,광주
2022-12-01,504069.0,1337824880,2654.0510922115823,-486.2563074036357,광주
2023-01-01,465491.0,1703550610,3659.6853859687935,-1135.22567278187,광주
2023-02-01,417574.0,1812005330,4339.363394272632,-1814.9036810857085,광주
2023-03-01,640690.0,2163794310,3377.287471319983,-852.8277581330594,광주
2023-04-01,669901.0,1524350380,2275.4860494311847,248.97366375573893,광주
2023-05-01,778047.0,1497068231,1924.135985358211,600.3237278287127,광주
2023-06-01,779726.0,1294801240,1660.5849234218174,863.8747897651062,광주
2023-07-01,612001.0,1159020973,1893.822024800613,630.6376883863106,광주
2023-08-01,159725.0,263931500,1652.4119580529034,872.0477551340202,광주
2020-01-01,4813508.15,16003308080,3324.666247838388,-1372.6737629937743,전국
2020-02-01,4737386.88,14814587716,3127.1644244516506,-1175.171939607037,전국
2020-03-01,6261470.68,15633120329,2496.7170059478744,-544.7245211032609,전국
2020-04-01,9155329.45,12690333727,1386.114371558743,565.8781132858705,전국
2020-05-01,8894315.629999999,11272181806,1267.3467273839035,684.64575746071,전국
2020-06-01,8748170.99,11010858361,1258.6469072891316,693.3455775554819,전국
2020-07-01,7236342.239999999,11162025179,1542.495477521804,409.4970073228094,전국
2020-08-01,5714111.79,16585739650,2902.592784240925,-950.600299396312,전국
2020-09-01,6831169.46,20415319099,2988.554041667706,-1036.5615568230924,전국
2020-10-01,7886573.56,9356346241,1186.3639094745222,765.6285753700913,전국
2020-11-01,6617844.28,9535890722,1440.9360992096356,511.0563856349779,전국
2020-12-01,5948530.989999999,13232626502,2224.5200578504514,-272.5275730058379,전국
2021-01-01,4407649.98,15804811440,3585.768269194551,-1533.9131244154933,전국
2021-02-01,4842923.3,15237820490,3146.409626185903,-1094.5544814068453,전국
2021-03-01,6382561.04,16595291740,2600.099182130188,-548.2440373511299,전국
2021-04-01,8581425.219999999,13589614610,1583.608114224178,468.24703055487976,전국
2021-05-01,8066092.800000001,13350614330,1655.1525826729887,396.7025621060691,전국
2021-06-01,7830711.4,11722229752,1496.9559153974185,554.8992293816395,전국
2021-07-01,7934810.25,6825366460,860.1801738107096,1191.674970968348,전국
2021-08-01,6117438.92,10470654998,1711.6076081720812,340.2475366069766,전국
2021-09-01,7219692.05,15712978711,2176.405669685039,-124.55052490598108,전국
2021-10-01,5553181.75,12562780758,2262.2671692674203,-210.41202448836248,전국
2021-11-01,5730763.38,13680954740,2387.2831301577835,-335.4279853787257,전국
2021-12-01,3528819.67,10790179720,3057.7305527204794,-1005.8754079414216,전국
2022-01-01,4871650.01,18154001081,3726.458395766407,-1533.6236008737433,전국
2022-02-01,4777790.87,12485369780,2613.2097698951816,-420.37497500251766,전국
2022-03-01,6621263.370000001,17100614290,2582.6814815251787,-389.8466866325148,전국
2022-04-01,8756080.27,14038440100,1603.2790549098063,589.5557399828576,전국
2022-05-01,9553357.7,12222371140,1279.3796195865252,913.4551753061388,전국
2022-06-01,7109250.7,12625513330,1775.9274307206524,416.9073641720115,전국
2022-07-01,6467042.91,13767011595,2128.7954613246875,64.03933356797643,전국
2022-08-01,5618723.92,18336485678,3263.4608745823552,-1070.626079689691,전국
2022-09-01,6839709.659999999,18694243604,2733.19256712426,-540.3577722315963,전국
2022-10-01,6683383.8,13487382650,2018.047003375745,174.7877915169188,전국
2022-11-01,7046331.18,10103520745,1433.86969571873,758.9650991739338,전국
2022-12-01,5279650.43,13587838637,2573.6246778368622,-380.7898829441983,전국
2023-01-01,4595584.96,16504226710,3591.3222916457626,-1184.8381010211249,전국
2023-02-01,4035382.26,16458385380,4078.5195353463246,-1672.035344721687,전국
2023-03-01,6114927.550000001,19858921660,3247.613564939129,-841.1293743144915,전국
2023-04-01,7196469.569999999,15840729840,2201.1806881023194,205.30350252231847,전국
2023-05-01,8456642.239999998,16569403881,1959.336035598924,447.148155025714,전국
2023-06-01,8456338.58,13804231882,1632.4123911793513,774.0717994452866,전국
2023-07-01,6762086.119999999,11844170857,1751.5557546611076,654.9284359635303,전국
2023-08-01,1746488.41,3100453730,1775.2501031484087,631.2340874762292,전국
